,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2918,11/02/08,Arsenal,Blackburn,2,0,H,52,32,18,31,2.3076923076923075,1.5,W,W,W,D,W,D,D,D,W,W,26.0,WWWDW,DDDWW,13,9,0,0,0,0,0,0,0,0,1.3076923076923077,0.038461538461538464,0.8076923076923077,0.15384615384615385
2919,23/02/08,Birmingham,Arsenal,2,2,NH,24,52,37,18,0.8076923076923077,2.3076923076923075,D,L,L,D,L,W,W,W,D,W,26.0,DLLDL,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.5,1.3076923076923077,-1.5,-0.4230769230769231
2920,23/02/08,Fulham,West Ham,0,1,NH,25,31,44,23,0.7037037037037037,1.4814814814814814,L,W,D,L,L,W,D,L,W,D,27.0,LWDLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.7037037037037037,0.2962962962962963,-0.7777777777777778,-0.14814814814814814
2921,23/02/08,Liverpool,Middlesbrough,3,2,H,43,23,19,38,1.7407407407407407,1.0740740740740742,W,D,W,L,D,W,D,W,D,D,27.0,WDWLD,WDWDD,8,9,0,0,0,0,0,0,0,0,0.8888888888888888,-0.5555555555555556,0.6666666666666666,-0.037037037037037035
2922,23/02/08,Newcastle,Man United,1,5,NH,29,50,47,14,1.037037037037037,2.1481481481481484,L,D,L,D,L,L,D,W,W,W,27.0,LDLDL,LDWWW,2,10,0,0,0,0,1,0,0,0,-0.6666666666666666,1.3333333333333333,-1.1111111111111112,-0.2962962962962963
2923,23/02/08,Portsmouth,Sunderland,1,0,H,36,26,26,45,1.5185185185185186,0.9629629629629629,W,D,L,W,L,W,L,W,L,W,27.0,WDLWL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.37037037037037035,-0.7037037037037037,0.5555555555555556,-0.07407407407407407
2924,23/02/08,Wigan,Derby,2,0,H,24,13,42,55,0.8518518518518519,0.3333333333333333,L,W,L,L,W,L,D,D,L,L,27.0,LWLLW,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.5555555555555556,0.5185185185185185,0.14814814814814814
2925,24/02/08,Blackburn,Bolton,4,1,H,32,26,33,35,1.4444444444444444,0.9259259259259259,L,D,D,D,W,L,W,D,D,L,27.0,LDDDW,LWDDL,6,5,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.3333333333333333,0.5185185185185185,0.037037037037037035
2926,24/02/08,Reading,Aston Villa,1,2,NH,30,48,53,34,0.8148148148148148,1.6296296296296295,L,L,L,L,L,W,L,D,D,W,27.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.8518518518518519,0.5185185185185185,-0.8148148148148148,-0.2962962962962963
2927,25/02/08,Man City,Everton,0,2,NH,34,41,29,23,1.6296296296296295,1.7407407407407407,W,L,D,D,L,W,D,D,W,W,27.0,WLDDL,WDDWW,5,11,0,0,0,0,0,0,0,0,0.18518518518518517,0.6666666666666666,-0.1111111111111111,-0.2222222222222222
2928,01/03/08,Arsenal,Aston Villa,1,1,NH,54,48,18,34,2.3333333333333335,1.6296296296296295,W,W,W,W,D,W,L,D,D,W,27.0,WWWWD,WLDDW,13,8,0,0,0,0,0,0,0,0,1.3333333333333333,0.5185185185185185,0.7037037037037037,0.18518518518518517
2929,01/03/08,Birmingham,Tottenham,4,1,H,25,48,38,41,0.8148148148148148,1.1851851851851851,D,D,L,L,D,W,D,D,W,L,27.0,DDLLD,WDDWL,3,8,0,0,0,0,0,0,0,0,-0.48148148148148145,0.25925925925925924,-0.37037037037037035,-0.18518518518518517
2930,01/03/08,Derby,Sunderland,0,0,NH,13,26,57,46,0.32142857142857145,0.9285714285714286,L,L,D,D,L,L,W,L,W,L,28.0,LLDDL,LWLWL,2,6,0,0,0,0,0,0,0,0,-1.5714285714285714,-0.7142857142857143,-0.6071428571428571,-0.14285714285714285
2931,01/03/08,Fulham,Man United,0,3,NH,25,55,45,15,0.6785714285714286,2.1785714285714284,L,L,W,D,L,W,L,D,W,W,28.0,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.7142857142857143,1.4285714285714286,-1.5,-0.21428571428571427
2932,01/03/08,Man City,Wigan,0,0,NH,34,26,31,42,1.5714285714285714,0.9285714285714286,L,W,L,D,D,W,L,W,L,L,28.0,LWLDD,WLWLL,5,6,0,0,0,0,0,0,0,0,0.10714285714285714,-0.5714285714285714,0.6428571428571429,-0.03571428571428571
2933,01/03/08,Middlesbrough,Reading,0,1,NH,25,31,41,55,1.0357142857142858,0.7857142857142857,L,W,D,W,D,L,L,L,L,L,28.0,LWDWD,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.5714285714285714,-0.8571428571428571,0.25,0.2857142857142857
2934,01/03/08,Newcastle,Blackburn,0,1,NH,30,36,52,34,1.0,1.5,L,L,D,L,D,W,L,D,D,D,28.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.7857142857142857,0.07142857142857142,-0.5,-0.14285714285714285
2935,01/03/08,West Ham,Chelsea,0,4,NH,31,42,27,17,1.4285714285714286,2.0714285714285716,L,W,D,L,W,W,D,D,W,W,28.0,LWDLW,WDDWW,7,11,0,0,0,0,0,0,0,0,0.14285714285714285,0.8928571428571429,-0.6428571428571429,-0.14285714285714285
2936,02/03/08,Bolton,Liverpool,1,3,NH,27,46,39,20,0.8928571428571429,1.7857142857142858,L,L,W,D,D,W,W,D,W,L,28.0,LLWDD,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.9285714285714286,-0.8928571428571429,-0.17857142857142858
2937,02/03/08,Everton,Portsmouth,3,1,H,43,37,23,26,1.7857142857142858,1.5714285714285714,W,W,D,D,W,W,W,D,L,W,28.0,WWDDW,WWDLW,11,10,0,0,0,0,0,0,0,0,0.7142857142857143,0.39285714285714285,0.21428571428571427,0.03571428571428571
2938,05/03/08,Liverpool,West Ham,4,0,H,46,31,20,27,1.7857142857142858,1.4285714285714286,W,W,D,W,L,L,W,D,L,W,28.0,WWDWL,LWDLW,10,7,0,0,0,0,0,0,0,0,0.9285714285714286,0.14285714285714285,0.35714285714285715,0.10714285714285714
2939,08/03/08,Blackburn,Fulham,1,1,NH,36,25,34,45,1.5,0.6785714285714286,W,L,D,D,D,L,L,W,D,L,28.0,WLDDD,LLWDL,6,4,0,0,0,0,0,0,0,0,0.07142857142857142,-0.7142857142857143,0.8214285714285714,0.07142857142857142
2940,08/03/08,Liverpool,Newcastle,3,0,H,50,30,20,53,1.8275862068965518,0.9655172413793104,W,W,W,D,W,L,L,L,D,L,29.0,WWWDW,LLLDL,13,1,0,0,0,0,0,0,0,0,1.0344827586206897,-0.7931034482758621,0.8620689655172413,0.41379310344827586
2941,08/03/08,Reading,Man City,2,0,H,32,34,55,31,0.8620689655172413,1.5517241379310345,W,L,L,L,L,D,L,W,L,D,29.0,WLLLL,DLWLD,3,5,0,0,1,0,0,0,0,0,-0.7931034482758621,0.10344827586206896,-0.6896551724137931,-0.06896551724137931
2942,09/03/08,Sunderland,Everton,0,1,NH,26,46,46,24,0.9310344827586207,1.8275862068965518,D,L,W,L,W,W,W,W,D,D,29.0,DLWLW,WWWDD,7,11,0,0,0,0,0,0,0,0,-0.6896551724137931,0.7586206896551724,-0.896551724137931,-0.13793103448275862
2943,09/03/08,Tottenham,West Ham,4,0,H,53,31,45,31,1.206896551724138,1.3793103448275863,W,L,W,D,D,L,L,W,D,L,29.0,WLWDD,LLWDL,8,4,0,0,0,0,0,0,0,0,0.27586206896551724,0.0,-0.1724137931034483,0.13793103448275862
2944,09/03/08,Wigan,Arsenal,0,0,NH,26,57,42,21,0.9310344827586207,2.2413793103448274,D,W,L,W,L,D,D,W,W,W,29.0,DWLWL,DDWWW,7,11,0,0,0,0,1,0,0,0,-0.5517241379310345,1.2413793103448276,-1.3103448275862069,-0.13793103448275862
2945,12/03/08,Aston Villa,Middlesbrough,1,1,NH,51,25,36,42,1.6551724137931034,1.0,D,W,W,L,D,L,L,W,D,W,29.0,DWWLD,LLWDW,8,7,0,0,0,0,0,0,0,0,0.5172413793103449,-0.5862068965517241,0.6551724137931034,0.034482758620689655
2946,12/03/08,Chelsea,Derby,6,1,H,48,13,18,57,2.103448275862069,0.3448275862068966,W,W,D,D,W,D,L,L,D,D,29.0,WWDDW,DLLDD,11,3,0,0,0,0,0,0,0,0,1.0344827586206897,-1.5172413793103448,1.7586206896551724,0.27586206896551724
2947,12/03/08,Portsmouth,Birmingham,4,2,H,38,31,29,41,1.5172413793103448,0.896551724137931,L,W,W,D,L,W,D,D,D,L,29.0,LWWDL,WDDDL,7,6,0,0,0,0,0,0,0,0,0.3103448275862069,-0.3448275862068966,0.6206896551724138,0.034482758620689655
2948,15/03/08,Arsenal,Middlesbrough,1,1,NH,57,25,21,42,2.2413793103448274,1.0,D,D,W,W,W,L,L,W,D,W,29.0,DDWWW,LLWDW,11,7,1,0,0,0,0,0,0,0,1.2413793103448276,-0.5862068965517241,1.2413793103448276,0.13793103448275862
2949,15/03/08,Derby,Man United,0,1,NH,13,58,57,15,0.3448275862068966,2.206896551724138,D,L,L,D,D,W,W,L,D,W,29.0,DLLDD,WWLDW,3,10,0,0,0,0,0,0,0,0,-1.5172413793103448,1.4827586206896552,-1.8620689655172413,-0.2413793103448276
2950,15/03/08,Liverpool,Reading,2,1,H,53,34,20,55,1.8666666666666667,0.9333333333333333,W,W,W,W,D,W,W,L,L,L,30.0,WWWWD,WWLLL,13,6,0,0,0,0,0,0,1,0,1.1,-0.7,0.9333333333333333,0.23333333333333334
2951,15/03/08,Portsmouth,Aston Villa,2,0,H,42,52,31,37,1.5666666666666667,1.6333333333333333,W,L,W,W,D,D,D,W,W,L,30.0,WLWWD,DDWWL,10,8,0,0,0,0,0,0,0,0,0.36666666666666664,0.5,-0.06666666666666667,0.06666666666666667
2952,15/03/08,Sunderland,Chelsea,0,1,NH,26,49,47,18,0.9,2.1333333333333333,L,D,L,W,L,W,W,W,D,D,30.0,LDLWL,WWWDD,4,11,0,0,0,0,0,0,0,0,-0.7,1.0333333333333334,-1.2333333333333334,-0.23333333333333334
2953,15/03/08,West Ham,Blackburn,2,1,H,31,38,35,35,1.3333333333333333,1.5333333333333334,L,L,L,W,D,D,W,W,L,D,30.0,LLLWD,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.13333333333333333,0.1,-0.2,-0.13333333333333333
2954,16/03/08,Fulham,Everton,1,0,H,26,47,49,24,0.6666666666666666,1.8666666666666667,D,L,L,L,W,W,W,W,W,D,30.0,DLLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.7666666666666667,0.7666666666666667,-1.2,-0.3
2955,16/03/08,Man City,Tottenham,2,1,H,34,54,33,47,1.5,1.1666666666666667,L,D,L,W,L,L,W,L,W,D,30.0,LDLWL,LWLWD,4,7,0,0,0,0,0,0,0,0,0.03333333333333333,0.23333333333333334,0.3333333333333333,-0.1
2956,16/03/08,Wigan,Bolton,1,0,H,26,28,42,43,0.9333333333333333,0.8333333333333334,D,D,W,L,W,L,L,L,L,W,30.0,DDWLW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.5,0.1,0.16666666666666666
2957,17/03/08,Birmingham,Newcastle,1,1,NH,33,30,45,56,0.8666666666666667,0.9333333333333333,L,W,D,D,D,L,L,L,L,D,30.0,LWDDD,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4,-0.8666666666666667,-0.06666666666666667,0.16666666666666666
2958,19/03/08,Man United,Bolton,2,0,H,59,28,15,43,2.2333333333333334,0.8333333333333334,W,W,W,L,D,L,L,L,L,W,30.0,WWWLD,LLLLW,10,3,0,0,0,0,0,0,0,0,1.4666666666666666,-0.5,1.4,0.23333333333333334
2959,19/03/08,Tottenham,Chelsea,4,4,NH,54,49,47,18,1.1666666666666667,2.1333333333333333,L,W,L,W,D,W,W,W,D,D,30.0,LWLWD,WWWDD,7,11,0,0,0,0,0,0,0,0,0.23333333333333334,1.0333333333333334,-0.9666666666666667,-0.13333333333333333
2960,22/03/08,Aston Villa,Sunderland,0,1,NH,52,26,39,48,1.5806451612903225,0.8709677419354839,L,D,D,W,W,L,L,D,L,W,31.0,LDDWW,LLDLW,8,4,0,0,0,0,0,0,0,0,0.41935483870967744,-0.7096774193548387,0.7096774193548387,0.12903225806451613
2961,22/03/08,Blackburn,Wigan,3,1,H,39,27,37,42,1.4838709677419355,1.0,L,D,W,W,L,W,D,D,W,L,31.0,LDWWL,WDDWL,7,8,0,0,0,0,0,0,0,0,0.06451612903225806,-0.4838709677419355,0.4838709677419355,-0.03225806451612903
2962,22/03/08,Bolton,Man City,0,0,NH,28,36,45,34,0.8064516129032258,1.5483870967741935,L,L,L,L,L,W,L,D,L,W,31.0,LLLLL,WLDLW,0,7,0,0,1,1,0,0,0,0,-0.5483870967741935,0.06451612903225806,-0.7419354838709677,-0.22580645161290322
2963,22/03/08,Everton,West Ham,1,1,NH,47,33,25,36,1.8064516129032258,1.3870967741935485,L,W,W,W,W,W,L,L,L,W,31.0,LWWWW,WLLLW,12,6,1,0,0,0,0,0,0,0,0.7096774193548387,-0.0967741935483871,0.41935483870967744,0.1935483870967742
2964,22/03/08,Middlesbrough,Derby,1,0,H,27,14,44,64,1.0,0.3225806451612903,D,D,L,L,W,L,L,D,L,L,31.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.5483870967741935,-1.6129032258064515,0.6774193548387096,0.12903225806451613
2965,22/03/08,Newcastle,Fulham,2,0,H,31,27,57,49,0.9354838709677419,0.7419354838709677,D,L,L,L,L,W,D,L,L,L,31.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.8387096774193549,-0.7096774193548387,0.1935483870967742,-0.0967741935483871
2966,22/03/08,Reading,Birmingham,2,1,H,35,34,57,46,0.9032258064516129,0.8709677419354839,L,W,W,L,L,D,L,W,D,D,31.0,LWWLL,DLWDD,6,6,0,0,0,0,0,0,0,0,-0.7096774193548387,-0.3870967741935484,0.03225806451612903,0.0
2967,22/03/08,Tottenham,Portsmouth,2,0,H,58,44,51,31,1.1612903225806452,1.6129032258064515,D,L,W,L,W,W,W,L,W,W,31.0,DLWLW,WWLWW,7,12,0,0,0,0,0,0,0,0,0.22580645161290322,0.41935483870967744,-0.45161290322580644,-0.16129032258064516
2968,23/03/08,Chelsea,Arsenal,2,1,H,53,58,22,22,2.096774193548387,2.161290322580645,D,W,W,W,D,D,D,D,D,W,31.0,DWWWD,DDDDW,11,7,0,0,0,0,0,0,0,0,1.0,1.1612903225806452,-0.06451612903225806,0.12903225806451613
2969,23/03/08,Man United,Liverpool,3,0,H,61,55,15,21,2.2580645161290325,1.903225806451613,W,W,W,W,L,W,W,W,W,W,31.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.4838709677419355,1.096774193548387,0.3548387096774194,-0.0967741935483871
2970,29/03/08,Birmingham,Man City,3,1,H,35,36,48,34,0.84375,1.53125,L,D,L,W,D,D,W,L,D,L,32.0,LDLWD,DWLDL,5,5,0,0,0,0,0,0,0,0,-0.40625,0.0625,-0.6875,0.0
2971,29/03/08,Bolton,Arsenal,2,3,NH,28,59,45,24,0.8125,2.09375,D,L,L,L,L,L,D,D,D,D,32.0,DLLLL,LDDDD,1,4,0,0,1,0,0,0,0,0,-0.53125,1.09375,-1.28125,-0.09375
2972,29/03/08,Derby,Fulham,2,2,NH,14,27,65,51,0.3125,0.71875,L,L,L,D,L,L,W,D,L,L,32.0,LLLDL,LWDLL,1,4,0,0,0,0,0,0,0,0,-1.59375,-0.75,-0.40625,-0.09375
2973,29/03/08,Man United,Aston Villa,4,0,H,64,52,15,40,2.28125,1.53125,W,W,W,W,W,L,L,D,D,W,32.0,WWWWW,LLDDW,15,5,1,1,0,0,0,0,0,0,1.53125,0.375,0.75,0.3125
2974,29/03/08,Portsmouth,Wigan,2,0,H,44,28,33,45,1.5625,0.96875,L,W,W,L,W,L,W,D,D,W,32.0,LWWLW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.34375,-0.53125,0.59375,0.03125
2975,29/03/08,Reading,Blackburn,0,0,NH,37,42,58,38,0.96875,1.53125,W,L,W,W,L,W,L,D,W,W,32.0,WLWWL,WLDWW,9,10,0,0,0,0,0,0,0,0,-0.65625,0.125,-0.5625,-0.03125
2976,29/03/08,Sunderland,West Ham,2,1,H,27,34,48,37,0.9375,1.375,W,L,L,D,L,D,W,L,L,L,32.0,WLLDL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.65625,-0.09375,-0.4375,0.0
2977,30/03/08,Chelsea,Middlesbrough,1,0,H,55,28,23,44,2.125,1.0625,W,D,W,W,W,W,D,D,L,L,32.0,WDWWW,WDDLL,13,5,1,0,0,0,0,0,0,0,1.0,-0.5,1.0625,0.25
2978,30/03/08,Liverpool,Everton,1,0,H,55,48,24,26,1.84375,1.78125,L,W,W,W,W,D,L,W,W,W,32.0,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,0.96875,0.6875,0.0625,0.0625
2979,30/03/08,Tottenham,Newcastle,1,4,NH,60,33,51,57,1.21875,1.0,W,D,L,W,L,W,D,L,L,L,32.0,WDLWL,WDLLL,7,4,0,0,0,0,0,0,1,0,0.28125,-0.75,0.21875,0.09375
2980,05/04/08,Arsenal,Liverpool,1,1,NH,62,56,26,24,2.121212121212121,1.878787878787879,W,L,D,D,D,W,L,W,W,W,33.0,WLDDD,WLWWW,6,12,0,0,0,0,1,0,0,0,1.0909090909090908,0.9696969696969697,0.24242424242424243,-0.18181818181818182
2981,05/04/08,Aston Villa,Bolton,4,0,H,52,30,44,48,1.4848484848484849,0.7878787878787878,L,L,L,D,D,L,D,L,L,L,33.0,LLLDD,LDLLL,2,1,0,0,0,0,0,0,1,0,0.24242424242424243,-0.5454545454545454,0.696969696969697,0.030303030303030304
2982,05/04/08,Blackburn,Tottenham,1,1,NH,42,61,38,55,1.5151515151515151,1.1818181818181819,D,W,L,D,W,L,W,D,L,W,33.0,DWLDW,LWDLW,8,7,0,0,0,0,0,0,0,0,0.12121212121212122,0.18181818181818182,0.3333333333333333,0.030303030303030304
2983,05/04/08,Fulham,Sunderland,1,3,NH,29,29,53,49,0.7272727272727273,1.0,D,L,W,D,L,W,W,L,L,D,33.0,DLWDL,WWLLD,5,7,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.6060606060606061,-0.2727272727272727,-0.06060606060606061
2984,05/04/08,Man City,Chelsea,0,2,NH,37,56,37,23,1.4848484848484849,2.1515151515151514,L,D,W,L,D,W,W,D,W,W,33.0,LDWLD,WWDWW,5,13,0,0,0,0,0,0,0,0,0.0,1.0,-0.6666666666666666,-0.24242424242424243
2985,05/04/08,Newcastle,Reading,3,0,H,37,37,58,58,1.0606060606060606,0.9696969696969697,W,W,D,L,L,D,W,L,W,W,33.0,WWDLL,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.6363636363636364,0.09090909090909091,-0.09090909090909091
2986,05/04/08,Wigan,Birmingham,2,0,H,28,38,47,49,0.9393939393939394,0.9090909090909091,L,L,W,D,D,W,L,D,L,W,33.0,LLWDD,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.3333333333333333,0.030303030303030304,-0.06060606060606061
2987,06/04/08,Everton,Derby,1,0,H,48,16,27,67,1.7272727272727273,0.3333333333333333,L,D,L,W,W,D,L,L,L,D,33.0,LDLWW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.6363636363636364,-1.5454545454545454,1.393939393939394,0.15151515151515152
2988,06/04/08,Middlesbrough,Man United,2,2,NH,28,68,45,15,1.0303030303030303,2.303030303030303,L,W,D,D,L,W,W,W,W,W,33.0,LWDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5151515151515151,1.606060606060606,-1.2727272727272727,-0.30303030303030304
2989,08/04/08,West Ham,Portsmouth,0,1,NH,35,46,39,33,1.3333333333333333,1.606060606060606,L,D,W,L,L,W,L,W,W,L,33.0,LDWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.12121212121212122,0.3939393939393939,-0.2727272727272727,-0.15151515151515152
2990,12/04/08,Birmingham,Everton,1,1,NH,38,49,51,27,0.8823529411764706,1.7647058823529411,L,W,L,D,L,W,L,D,L,W,34.0,LWLDL,WLDLW,4,7,0,0,0,0,0,0,0,0,-0.38235294117647056,0.6470588235294118,-0.8823529411764706,-0.08823529411764706
2991,12/04/08,Bolton,West Ham,1,0,H,30,35,52,40,0.7647058823529411,1.2941176470588236,L,L,D,L,L,L,L,D,W,L,34.0,LLDLL,LLDWL,1,4,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.14705882352941177,-0.5294117647058824,-0.08823529411764706
2992,12/04/08,Derby,Aston Villa,0,6,NH,16,56,68,44,0.3235294117647059,1.5294117647058822,L,D,L,L,L,W,L,L,L,D,34.0,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-1.5294117647058822,0.35294117647058826,-1.2058823529411764,-0.08823529411764706
2993,12/04/08,Portsmouth,Newcastle,0,0,NH,47,40,33,58,1.6470588235294117,1.1176470588235294,W,W,L,W,W,W,W,W,D,L,34.0,WWLWW,WWWDL,12,10,0,0,0,0,0,0,0,0,0.4117647058823529,-0.5294117647058824,0.5294117647058824,0.058823529411764705
2994,12/04/08,Reading,Fulham,0,2,NH,37,30,61,56,0.9411764705882353,0.7058823529411765,L,D,W,L,W,L,D,L,W,D,34.0,LDWLW,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.7058823529411765,-0.7647058823529411,0.23529411764705882,0.058823529411764705
2995,12/04/08,Sunderland,Man City,1,2,NH,32,37,50,39,1.0588235294117647,1.4411764705882353,W,W,W,L,L,L,L,D,W,L,34.0,WWWLL,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.058823529411764705,-0.38235294117647056,0.14705882352941177
2996,12/04/08,Tottenham,Middlesbrough,1,1,NH,62,30,56,47,1.1764705882352942,1.0294117647058822,D,L,W,D,L,D,L,W,D,D,34.0,DLWDL,DLWDD,5,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.5,0.14705882352941177,-0.029411764705882353
2997,13/04/08,Liverpool,Blackburn,3,1,H,57,43,25,39,1.8529411764705883,1.5,D,W,L,W,W,D,D,W,L,D,34.0,DWLWW,DDWLD,10,6,0,0,0,0,0,0,0,0,0.9411764705882353,0.11764705882352941,0.35294117647058826,0.11764705882352941
2998,13/04/08,Man United,Arsenal,2,1,H,70,63,17,27,2.264705882352941,2.088235294117647,D,W,W,W,W,D,W,L,D,D,34.0,DWWWW,DWLDD,13,6,1,0,0,0,0,0,0,0,1.5588235294117647,1.0588235294117647,0.17647058823529413,0.20588235294117646
2999,14/04/08,Chelsea,Wigan,1,1,NH,58,30,23,47,2.176470588235294,1.0,W,W,W,D,W,W,L,L,W,D,34.0,WWWDW,WLLWD,13,7,0,0,0,0,0,0,0,0,1.0294117647058822,-0.5,1.1764705882352942,0.17647058823529413
3000,17/04/08,Everton,Chelsea,0,1,NH,50,59,28,24,1.7428571428571429,2.142857142857143,D,W,L,D,L,D,W,W,W,D,35.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,0.6285714285714286,1.0,-0.4,-0.17142857142857143
3001,19/04/08,Arsenal,Reading,2,0,H,64,37,29,63,2.0285714285714285,0.9142857142857143,L,D,W,L,D,L,L,D,W,L,35.0,LDWLD,LLDWL,5,4,0,0,0,0,0,0,0,0,1.0,-0.7428571428571429,1.1142857142857143,0.02857142857142857
3002,19/04/08,Blackburn,Man United,1,1,NH,44,72,42,18,1.457142857142857,2.2857142857142856,L,D,D,W,L,W,D,W,W,W,35.0,LDDWL,WDWWW,5,13,0,0,0,0,1,0,0,0,0.05714285714285714,1.542857142857143,-0.8285714285714286,-0.22857142857142856
3003,19/04/08,Fulham,Liverpool,0,2,NH,32,60,56,26,0.7714285714285715,1.8857142857142857,W,L,D,L,W,W,D,W,L,W,35.0,WLDLW,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.6857142857142857,0.9714285714285714,-1.1142857142857143,-0.08571428571428572
3004,19/04/08,Middlesbrough,Bolton,0,1,NH,31,31,48,52,1.0285714285714285,0.8285714285714286,D,D,L,W,D,W,L,L,D,L,35.0,DDLWD,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.4857142857142857,-0.6,0.2,0.05714285714285714
3005,19/04/08,West Ham,Derby,2,1,H,35,16,41,74,1.2571428571428571,0.3142857142857143,L,L,L,D,W,L,L,D,L,L,35.0,LLLDW,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.17142857142857143,-1.6571428571428573,0.9428571428571428,0.08571428571428572
3006,19/04/08,Wigan,Tottenham,1,1,NH,31,63,48,57,1.0,1.1714285714285715,D,W,L,L,W,D,D,L,W,D,35.0,DWLLW,DDLWD,7,6,0,0,0,0,0,0,0,0,-0.4857142857142857,0.17142857142857143,-0.17142857142857143,0.02857142857142857
3007,20/04/08,Aston Villa,Birmingham,5,1,H,62,39,44,52,1.5714285714285714,0.8857142857142857,W,W,L,L,L,D,L,W,L,D,35.0,WWLLL,DLWLD,6,5,0,0,1,0,0,0,0,0,0.5142857142857142,-0.37142857142857144,0.6857142857142857,0.02857142857142857
3008,20/04/08,Man City,Portsmouth,3,1,H,39,47,40,33,1.4857142857142858,1.6285714285714286,W,L,L,D,W,D,W,W,L,W,35.0,WLLDW,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.02857142857142857,0.4,-0.14285714285714285,-0.08571428571428572
3009,20/04/08,Newcastle,Sunderland,2,0,H,40,33,58,52,1.1142857142857143,1.0285714285714285,D,W,W,W,D,L,W,W,W,L,35.0,DWWWD,LWWWL,11,9,0,0,0,0,0,0,0,0,-0.5142857142857142,-0.5428571428571428,0.08571428571428572,0.05714285714285714
3010,26/04/08,Birmingham,Liverpool,2,2,NH,40,62,57,26,0.8611111111111112,1.9166666666666667,L,D,L,W,L,W,W,D,W,L,36.0,LDLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.4722222222222222,1.0,-1.0555555555555556,-0.16666666666666666
3011,26/04/08,Chelsea,Man United,2,1,H,60,73,24,19,2.1666666666666665,2.25,W,D,W,W,W,D,W,D,W,W,36.0,WDWWW,DWDWW,13,11,1,0,0,0,0,0,0,0,1.0,1.5,-0.08333333333333333,0.05555555555555555
3012,26/04/08,Man City,Fulham,2,3,NH,42,32,41,58,1.5277777777777777,0.75,W,W,L,L,D,L,W,L,D,L,36.0,WWLLD,LWLDL,7,4,0,0,0,0,0,0,0,0,0.027777777777777776,-0.7222222222222222,0.7777777777777778,0.08333333333333333
3013,26/04/08,Sunderland,Middlesbrough,3,2,H,33,31,54,49,1.0,1.0,L,L,W,W,W,L,D,D,L,W,36.0,LLWWW,LDDLW,9,5,1,0,0,0,0,0,0,0,-0.5833333333333334,-0.5,0.0,0.1111111111111111
3014,26/04/08,Tottenham,Bolton,1,1,NH,64,32,58,52,1.1666666666666667,0.8888888888888888,D,D,D,L,W,W,W,L,L,D,36.0,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5555555555555556,0.2777777777777778,-0.027777777777777776
